timestamp,open,high,low,close,volume
2024-05-22 20:00:00,3734.9,3779.2,3724.7,3736.4,1989.8678645100001
2024-05-23 00:00:00,3741.2,3786.1,3735.1,3779.8,379.59368631
2024-05-23 04:00:00,3779.5,3832.6,3758.0,3812.1,716.71676731
2024-05-23 08:00:00,3812.2,3920.7,3791.1,3917.3,860.53275943
2024-05-23 12:00:00,3920.5,3941.0,3732.6,3812.7,3654.31903486
2024-05-23 16:00:00,3810.5,3824.6,3702.0,3784.6,5090.78573908
2024-05-23 20:00:00,3787.8,3897.9,3531.0,3781.9,5795.26627316
2024-05-24 00:00:00,3780.5,3826.1,3744.4,3801.9,646.37766523
2024-05-24 04:00:00,3801.8,3813.0,3651.1,3678.0,1208.10602499
2024-05-24 08:00:00,3680.9,3716.6,3629.2,3711.5,947.78622352
2024-05-24 12:00:00,3710.7,3730.1,3670.4,3692.1,1569.31255904
2024-05-24 16:00:00,3690.2,3755.8,3654.4,3744.3,864.58019411
2024-05-24 20:00:00,3746.5,3755.3,3723.0,3727.2,300.95409399
2024-05-25 00:00:00,3727.2,3745.8,3708.8,3744.1,143.20796718999998
2024-05-25 04:00:00,3745.5,3776.5,3744.1,3745.7,340.25427682
2024-05-25 08:00:00,3747.6,3774.1,3737.6,3739.0,1159.6639413399998
2024-05-25 12:00:00,3739.2,3757.0,3721.5,3742.5,354.81897391999996
2024-05-25 16:00:00,3744.7,3764.4,3736.8,3757.8,104.69216847999999
2024-05-25 20:00:00,3756.5,3760.0,3734.7,3749.3,118.53389547
2024-05-26 00:00:00,3749.2,3770.8,3733.1,3770.6,392.79550706
2024-05-26 04:00:00,3767.7,3793.9,3741.7,3785.6,173.30713846999998
2024-05-26 08:00:00,3784.1,3820.3,3776.1,3812.0,598.3587968
2024-05-26 12:00:00,3812.0,3874.5,3792.9,3832.5,857.36590396
2024-05-26 16:00:00,3831.4,3881.6,3830.5,3876.2,597.9168469900001
2024-05-26 20:00:00,3875.8,3875.8,3817.5,3824.6,1368.2849558799999
2024-05-27 00:00:00,3824.3,3938.9,3822.3,3917.6,2210.81382091
2024-05-27 04:00:00,3917.5,3933.4,3887.7,3910.9,1268.4117389799999
2024-05-27 08:00:00,3911.3,3950.9,3884.5,3898.4,1048.67680321
2024-05-27 12:00:00,3899.3,3974.1,3889.7,3960.4,1674.5956612300001
2024-05-27 16:00:00,3959.4,3970.5,3854.9,3866.7,1649.1330502600001
2024-05-27 20:00:00,3871.3,3901.6,3859.0,3890.9,594.68542889
2024-05-28 00:00:00,3890.3,3903.3,3826.0,3844.1,711.06234409
2024-05-28 04:00:00,3845.2,3860.3,3819.3,3843.6,392.68755841999996
2024-05-28 08:00:00,3844.6,3925.8,3838.8,3900.7,1017.55523632
2024-05-28 12:00:00,3898.5,3908.6,3828.8,3856.4,1554.76135077
2024-05-28 16:00:00,3856.4,3864.2,3770.0,3837.8,1013.00936799
2024-05-28 20:00:00,3836.5,3868.0,3818.6,3840.6,287.14798035
2024-05-29 00:00:00,3843.1,3858.8,3831.0,3847.2,1027.55248892
2024-05-29 04:00:00,3844.1,3882.0,3816.9,3817.2,302.35087754999995
2024-05-29 08:00:00,3817.3,3825.3,3780.0,3806.8,481.31983758
2024-05-29 12:00:00,3807.4,3835.9,3747.8,3756.7,2063.03680772
2024-05-29 16:00:00,3754.7,3774.8,3743.0,3746.6,419.95027061999997
2024-05-29 20:00:00,3747.2,3788.4,3741.8,3762.2,812.1208623299999
2024-05-30 00:00:00,3761.9,3792.3,3748.6,3787.5,769.95419551
2024-05-30 04:00:00,3787.9,3797.1,3714.1,3714.6,290.39854263
2024-05-30 08:00:00,3715.7,3752.2,3701.7,3735.3,285.45075836
2024-05-30 12:00:00,3732.5,3796.5,3730.9,3775.0,734.6586966
2024-05-30 16:00:00,3775.2,3823.9,3751.3,3762.4,867.08447732
2024-05-30 20:00:00,3757.0,3759.1,3720.0,3747.0,786.0431476
2024-05-31 00:00:00,3747.9,3768.7,3740.8,3759.4,198.5461098
2024-05-31 04:00:00,3761.4,3765.3,3723.8,3727.9,146.67214294000001
2024-05-31 08:00:00,3727.5,3810.7,3726.6,3800.3,487.18100437
2024-05-31 12:00:00,3802.3,3844.2,3741.3,3742.0,1538.86828226
2024-05-31 16:00:00,3740.8,3788.7,3722.0,3780.0,2716.5961702199997
2024-05-31 20:00:00,3780.2,3795.1,3739.4,3758.6,1029.04513948
2024-06-01 00:00:00,3758.6,3779.0,3748.7,3775.9,112.23356054
2024-06-01 04:00:00,3777.6,3790.6,3768.4,3768.9,158.76424956
2024-06-01 08:00:00,3770.1,3806.8,3770.1,3785.2,117.89050221
2024-06-01 12:00:00,3785.0,3810.3,3784.1,3795.4,96.35296758
2024-06-01 16:00:00,3795.5,3806.9,3788.3,3801.4,61.67351352
2024-06-01 20:00:00,3802.0,3830.0,3795.8,3813.2,708.370812
2024-06-02 00:00:00,3814.5,3835.9,3796.1,3805.7,1145.73203757
2024-06-02 04:00:00,3804.3,3820.0,3792.1,3792.2,58.02690027
2024-06-02 08:00:00,3788.0,3805.3,3770.5,3803.4,62.2045542
2024-06-02 12:00:00,3805.4,3807.2,3774.4,3795.9,803.5213508400001
2024-06-02 16:00:00,3796.8,3800.8,3751.2,3780.0,141.96247994
2024-06-02 20:00:00,3780.5,3793.6,3764.9,3778.7,256.95202546
2024-06-03 00:00:00,3778.2,3818.7,3759.0,3798.0,171.60850967
2024-06-03 04:00:00,3800.0,3839.2,3794.1,3816.0,99.10627451
2024-06-03 08:00:00,3817.7,3837.1,3803.8,3807.6,364.60110551
2024-06-03 12:00:00,3808.2,3849.6,3759.2,3794.1,972.47333531
2024-06-03 16:00:00,3797.0,3798.2,3758.6,3774.0,375.15181376
2024-06-03 20:00:00,3772.2,3783.6,3758.8,3766.3,226.65849790000001
2024-06-04 00:00:00,3765.2,3783.8,3729.6,3772.3,745.55704766
2024-06-04 04:00:00,3770.3,3777.5,3751.9,3773.7,104.95606714
2024-06-04 08:00:00,3773.7,3779.6,3741.0,3762.9,363.77614311
2024-06-04 12:00:00,3763.3,3816.8,3752.6,3809.9,882.73523398
2024-06-04 16:00:00,3811.6,3831.9,3777.4,3801.4,1033.15531527
2024-06-04 20:00:00,3799.7,3822.3,3793.0,3810.8,374.147339
2024-06-05 00:00:00,3810.4,3840.2,3800.8,3810.5,817.5836470300001
2024-06-05 04:00:00,3810.4,3819.9,3779.4,3809.2,691.50399915
2024-06-05 08:00:00,3809.0,3810.7,3788.7,3803.2,511.38079042
2024-06-05 12:00:00,3803.3,3824.0,3782.3,3814.7,834.9693413699999
2024-06-05 16:00:00,3814.7,3877.5,3797.0,3876.8,1349.2734986399998
2024-06-05 20:00:00,3880.0,3887.9,3842.7,3864.8,288.98154451
2024-06-06 00:00:00,3866.2,3878.9,3853.9,3862.7,263.57281075000003
2024-06-06 04:00:00,3862.1,3866.0,3840.5,3851.8,300.91192796
2024-06-06 08:00:00,3851.5,3856.5,3842.7,3849.0,469.42255345
2024-06-06 12:00:00,3848.9,3865.1,3824.0,3843.5,994.79487324
2024-06-06 16:00:00,3842.8,3854.2,3787.3,3788.9,1088.54622337
2024-06-06 20:00:00,3788.5,3814.2,3759.5,3812.5,462.56690156
2024-06-07 00:00:00,3812.1,3812.3,3792.2,3805.9,82.98708302
2024-06-07 04:00:00,3805.7,3825.4,3805.7,3814.1,170.20153014
2024-06-07 08:00:00,3814.4,3837.2,3800.0,3832.0,192.64201652
2024-06-07 12:00:00,3834.8,3838.8,3770.1,3797.9,2467.02410517
2024-06-07 16:00:00,3797.9,3805.3,3585.0,3685.5,2986.24501094
2024-06-07 20:00:00,3683.2,3697.6,3670.3,3676.8,1521.77484619
2024-06-08 00:00:00,3672.5,3690.7,3672.5,3688.4,305.2134777
2024-06-08 04:00:00,3687.3,3707.6,3676.1,3707.1,139.55742849
2024-06-08 08:00:00,3705.7,3705.7,3678.0,3682.4,120.67494359
2024-06-08 12:00:00,3682.5,3696.6,3660.0,3686.9,263.42621302000003
2024-06-08 16:00:00,3685.2,3694.0,3673.4,3682.0,175.70352025
2024-06-08 20:00:00,3681.6,3683.6,3669.9,3680.6,293.09368849
2024-06-09 00:00:00,3680.6,3684.2,3668.1,3674.1,115.14885345
2024-06-09 04:00:00,3674.2,3690.3,3669.1,3685.1,131.33116429
2024-06-09 08:00:00,3685.4,3693.6,3682.6,3692.8,53.62062623
2024-06-09 12:00:00,3693.5,3711.2,3681.4,3690.3,132.47890737
2024-06-09 16:00:00,3690.4,3709.0,3688.8,3701.1,160.28804147
2024-06-09 20:00:00,3702.4,3721.0,3694.8,3706.0,315.47924233000003
2024-06-10 00:00:00,3706.3,3706.3,3680.1,3683.9,124.01644575
2024-06-10 04:00:00,3683.5,3691.2,3644.4,3649.4,287.90219246000004
2024-06-10 08:00:00,3647.7,3680.1,3647.1,3675.0,486.55443111
2024-06-10 12:00:00,3674.5,3712.7,3662.4,3701.7,595.62461088
2024-06-10 16:00:00,3703.1,3703.2,3663.4,3667.8,693.00460647
2024-06-10 20:00:00,3665.9,3676.2,3650.6,3666.2,215.13621364
2024-06-11 00:00:00,3666.1,3671.1,3570.0,3594.5,932.64311534
2024-06-11 04:00:00,3592.0,3592.0,3501.8,3533.0,870.64123842
2024-06-11 08:00:00,3531.8,3546.4,3503.2,3525.4,925.58062027
2024-06-11 12:00:00,3526.3,3543.0,3430.0,3447.0,5626.7997169400005
2024-06-11 16:00:00,3445.9,3502.1,3433.0,3497.0,2609.3167981799998
2024-06-11 20:00:00,3495.1,3508.6,3482.9,3497.4,210.59960626
2024-06-12 00:00:00,3497.0,3511.1,3464.2,3509.4,366.83855468999997
2024-06-12 04:00:00,3510.1,3530.3,3507.1,3526.5,203.18781332
2024-06-12 08:00:00,3526.6,3561.2,3516.3,3531.2,342.14083181
2024-06-12 12:00:00,3531.4,3655.9,3531.4,3619.7,1765.06197641
2024-06-12 16:00:00,3622.8,3625.0,3514.9,3529.7,2122.31932404
2024-06-12 20:00:00,3528.6,3573.2,3522.4,3558.7,607.60930753
2024-06-13 00:00:00,3558.9,3560.4,3477.6,3501.7,913.31171496
2024-06-13 04:00:00,3501.6,3516.1,3485.4,3506.1,308.73738918
2024-06-13 08:00:00,3506.5,3511.5,3473.1,3495.7,485.20695958
2024-06-13 12:00:00,3497.3,3535.1,3433.2,3440.9,1522.20652206
2024-06-13 16:00:00,3441.4,3489.4,3427.0,3481.5,2020.48944426
2024-06-13 20:00:00,3479.6,3486.3,3460.9,3468.3,659.9358901
2024-06-14 00:00:00,3468.0,3506.7,3457.7,3488.4,391.0305865
2024-06-14 04:00:00,3488.9,3530.0,3488.9,3513.7,816.2252328699999
2024-06-14 08:00:00,3513.9,3524.6,3504.3,3512.4,135.86384922
2024-06-14 12:00:00,3513.8,3523.3,3460.2,3460.4,786.5236434999999
2024-06-14 16:00:00,3460.8,3465.3,3362.0,3404.0,2161.51424312
2024-06-14 20:00:00,3403.0,3525.5,3402.7,3480.4,830.2461979899999
2024-06-15 00:00:00,3479.6,3501.2,3471.1,3501.2,643.11968337
2024-06-15 04:00:00,3503.2,3553.8,3497.3,3526.4,292.08128275
2024-06-15 08:00:00,3526.8,3539.4,3517.9,3537.7,176.18261452000002
2024-06-15 12:00:00,3537.5,3591.0,3535.9,3564.0,1232.87710624
2024-06-15 16:00:00,3564.0,3573.7,3551.4,3556.9,981.35630282
2024-06-15 20:00:00,3555.9,3573.1,3536.9,3567.0,156.80698715
2024-06-16 00:00:00,3566.5,3570.6,3546.4,3552.6,149.97730294
2024-06-16 04:00:00,3553.1,3572.3,3539.6,3558.9,98.74158043999999
2024-06-16 08:00:00,3558.9,3568.0,3544.9,3553.7,47.37424627
2024-06-16 12:00:00,3552.6,3608.7,3550.6,3590.0,383.2799445
2024-06-16 16:00:00,3589.4,3606.1,3585.7,3595.9,173.17984437
2024-06-16 20:00:00,3596.7,3650.0,3586.4,3622.2,6575.55341393
2024-06-17 00:00:00,3622.2,3636.7,3574.3,3579.9,1589.39079689
2024-06-17 04:00:00,3579.1,3592.1,3538.5,3551.4,218.57238926
2024-06-17 08:00:00,3551.1,3558.5,3490.3,3524.9,683.37202015
2024-06-17 12:00:00,3524.4,3543.8,3483.5,3493.8,2381.93221439
2024-06-17 16:00:00,3494.1,3573.7,3464.5,3551.3,2855.57500244
2024-06-17 20:00:00,3551.3,3553.8,3499.2,3510.1,462.21142476
2024-06-18 00:00:00,3510.1,3516.1,3352.3,3441.0,1699.67308299
2024-06-18 04:00:00,3440.8,3460.6,3428.8,3443.0,127.01203201999999
2024-06-18 08:00:00,3442.7,3451.1,3392.5,3412.1,457.57559488000004
2024-06-18 12:00:00,3412.8,3437.3,3371.3,3420.2,1614.53222691
2024-06-18 16:00:00,3422.9,3433.0,3386.8,3418.7,680.18614048
2024-06-18 20:00:00,3424.0,3486.8,3411.7,3483.2,1402.9210024699998
2024-06-19 00:00:00,3482.2,3570.7,3465.4,3566.5,841.171983
2024-06-19 04:00:00,3565.8,3584.7,3532.3,3543.6,1159.2567875999998
2024-06-19 08:00:00,3545.0,3560.3,3518.0,3537.2,413.44110776
2024-06-19 12:00:00,3535.4,3548.8,3512.0,3527.3,626.4950378999999
2024-06-19 16:00:00,3527.2,3585.8,3522.1,3544.5,367.03009641
2024-06-19 20:00:00,3545.2,3575.1,3531.6,3559.3,445.04784037
2024-06-20 00:00:00,3559.1,3592.1,3533.4,3548.1,212.41465224
2024-06-20 04:00:00,3552.0,3613.9,3546.3,3605.8,1871.97455078
2024-06-20 08:00:00,3607.1,3623.7,3573.9,3596.2,517.77851799
2024-06-20 12:00:00,3597.0,3608.0,3490.4,3505.0,1620.4483334400002
2024-06-20 16:00:00,3502.9,3538.7,3484.8,3533.5,669.42693028
2024-06-20 20:00:00,3532.6,3533.3,3509.1,3511.0,219.07947645000002
2024-06-21 00:00:00,3510.9,3531.9,3491.2,3499.5,173.7479701
2024-06-21 04:00:00,3497.8,3518.6,3468.0,3473.7,161.15252749
2024-06-21 08:00:00,3473.5,3525.2,3446.0,3501.9,1568.08247489
2024-06-21 12:00:00,3500.8,3517.3,3458.2,3487.7,640.55999018
2024-06-21 16:00:00,3486.7,3539.2,3468.3,3533.4,1463.57248538
2024-06-21 20:00:00,3533.6,3545.2,3498.6,3517.1,426.92130994
2024-06-22 00:00:00,3517.5,3519.7,3493.6,3505.2,129.26978194
2024-06-22 04:00:00,3505.1,3507.5,3488.2,3492.4,132.47347807
2024-06-22 08:00:00,3492.5,3496.5,3474.1,3490.7,249.48442498
2024-06-22 12:00:00,3489.9,3508.3,3485.9,3503.7,413.14682883
2024-06-22 16:00:00,3503.8,3506.3,3485.4,3490.2,118.85001868
2024-06-22 20:00:00,3490.1,3506.3,3484.6,3494.2,112.20183177000001
2024-06-23 00:00:00,3494.1,3517.7,3493.4,3517.3,74.9487111
2024-06-23 04:00:00,3517.7,3519.0,3504.9,3510.6,65.95489667999999
2024-06-23 08:00:00,3510.4,3510.4,3486.4,3496.1,68.41916567999999
2024-06-23 12:00:00,3496.1,3502.4,3470.0,3472.6,114.20350542
2024-06-23 16:00:00,3472.6,3479.7,3459.9,3477.1,74.19308323
2024-06-23 20:00:00,3476.5,3477.9,3405.3,3418.7,2780.92917321
2024-06-24 00:00:00,3416.6,3432.4,3388.8,3401.3,917.6868853399999
2024-06-24 04:00:00,3400.3,3410.9,3354.0,3367.8,929.2406533199999
2024-06-24 08:00:00,3367.3,3391.2,3232.2,3319.6,1988.0005523999998
2024-06-24 12:00:00,3314.5,3335.0,3266.1,3276.0,2313.8628580600002
2024-06-24 16:00:00,3277.1,3312.2,3242.6,3292.1,2118.75846457
2024-06-24 20:00:00,3293.5,3360.8,3258.7,3350.3,1859.24799837
2024-06-25 00:00:00,3350.4,3382.9,3335.1,3370.6,1132.48035981
2024-06-25 04:00:00,3371.0,3393.5,3356.8,3359.7,516.74026342
2024-06-25 08:00:00,3359.6,3391.0,3345.0,3375.1,1308.3187441300001
2024-06-25 12:00:00,3372.3,3425.4,3357.9,3419.1,2302.96040422
2024-06-25 16:00:00,3420.7,3425.9,3381.3,3416.8,698.05713349
2024-06-25 20:00:00,3417.6,3419.2,3388.5,3394.1,207.39495970000002
2024-06-26 00:00:00,3394.1,3425.2,3385.2,3394.8,279.39439723
2024-06-26 04:00:00,3394.5,3404.0,3376.5,3400.6,100.26075023
2024-06-26 08:00:00,3400.7,3401.4,3367.4,3381.1,232.60373335999998
2024-06-26 12:00:00,3380.6,3394.0,3346.1,3360.9,818.12566953
2024-06-26 16:00:00,3360.7,3407.2,3324.7,3407.1,1611.46506615
2024-06-26 20:00:00,3405.7,3414.7,3364.8,3369.2,421.98434227999996
2024-06-27 00:00:00,3369.4,3389.1,3359.6,3380.3,1074.46505848
2024-06-27 04:00:00,3381.9,3386.6,3363.1,3372.7,456.91675265
2024-06-27 08:00:00,3373.4,3407.9,3365.4,3400.4,869.31110581
2024-06-27 12:00:00,3401.3,3473.6,3401.1,3446.5,1601.14589649
2024-06-27 16:00:00,3448.1,3463.1,3436.3,3445.3,1332.9248051299999
2024-06-27 20:00:00,3445.3,3450.1,3436.4,3445.8,351.90613558
2024-06-28 00:00:00,3445.6,3485.5,3431.4,3457.4,348.58645812000003
2024-06-28 04:00:00,3457.2,3457.8,3424.8,3427.6,248.36645015
2024-06-28 08:00:00,3427.1,3456.4,3418.1,3448.2,304.26629091
2024-06-28 12:00:00,3448.6,3470.1,3399.2,3408.8,1832.30145013
2024-06-28 16:00:00,3407.6,3410.1,3362.0,3370.1,1284.69584378
2024-06-28 20:00:00,3373.1,3388.0,3362.8,3373.8,395.76753645
2024-06-29 00:00:00,3375.2,3393.3,3372.8,3380.3,95.44662665999999
2024-06-29 04:00:00,3380.0,3402.1,3376.5,3394.2,94.6870332
2024-06-29 08:00:00,3394.6,3400.5,3382.1,3394.5,55.77270002
2024-06-29 12:00:00,3396.3,3397.2,3378.0,3389.1,66.40108982
2024-06-29 16:00:00,3389.5,3390.5,3372.2,3381.4,78.79742992
2024-06-29 20:00:00,3381.5,3384.1,3366.9,3373.3,133.22500737
2024-06-30 00:00:00,3372.3,3384.2,3347.7,3365.8,387.86606539
2024-06-30 04:00:00,3365.4,3394.5,3353.4,3388.0,85.36401802
2024-06-30 08:00:00,3389.0,3393.4,3379.2,3382.9,137.10240511
2024-06-30 12:00:00,3383.2,3395.7,3374.3,3393.2,64.91445034
2024-06-30 16:00:00,3393.3,3426.0,3385.9,3423.0,254.74142552
2024-06-30 20:00:00,3423.0,3454.9,3404.4,3431.7,421.07001782
2024-07-01 00:00:00,3433.3,3516.5,3427.1,3494.0,3184.72751826
2024-07-01 04:00:00,3494.8,3494.8,3480.9,3486.3,1571.5299866999999
2024-07-01 08:00:00,3487.0,3491.0,3453.3,3454.7,377.20520046
2024-07-01 12:00:00,3455.0,3476.3,3450.2,3468.7,567.2457981
2024-07-01 16:00:00,3467.2,3494.6,3457.9,3468.9,615.9326658
2024-07-01 20:00:00,3465.8,3472.4,3423.6,3440.5,337.93891267
2024-07-02 00:00:00,3439.7,3460.8,3431.7,3453.9,82.94192109
2024-07-02 04:00:00,3452.6,3460.2,3431.4,3435.5,227.47481545
2024-07-02 08:00:00,3435.4,3449.4,3430.0,3448.4,133.76546193000001
2024-07-02 12:00:00,3448.1,3457.3,3397.6,3410.7,311.78300212
2024-07-02 16:00:00,3411.4,3429.0,3405.5,3409.5,320.8610083
2024-07-02 20:00:00,3410.9,3423.3,3408.5,3416.6,334.58307052
2024-07-03 00:00:00,3416.7,3426.4,3330.0,3355.6,662.93591997
2024-07-03 04:00:00,3351.4,3367.5,3348.3,3349.2,268.88152627
2024-07-03 08:00:00,3347.3,3351.9,3281.1,3303.3,616.14486334
2024-07-03 12:00:00,3301.1,3320.9,3270.9,3299.9,662.16677406
2024-07-03 16:00:00,3299.2,3317.9,3256.6,3263.1,575.27436868
2024-07-03 20:00:00,3264.9,3301.7,3250.0,3291.7,802.46302216
2024-07-04 00:00:00,3292.8,3309.4,3159.4,3240.3,1614.9026855099999
2024-07-04 04:00:00,3240.3,3244.3,3169.4,3180.5,331.34668551000004
2024-07-04 08:00:00,3181.3,3193.2,3122.9,3157.1,636.41534306
2024-07-04 12:00:00,3156.4,3157.9,3088.6,3135.9,920.5298576
2024-07-04 16:00:00,3134.2,3150.7,3112.1,3132.5,521.2803652499999
2024-07-04 20:00:00,3132.7,3167.8,3051.8,3059.0,562.74254748
2024-07-05 00:00:00,3058.0,3107.2,2874.2,2920.2,1934.4984592
2024-07-05 04:00:00,2917.8,2927.8,2811.0,2882.0,3434.6360525100004
2024-07-05 08:00:00,2879.9,2955.9,2824.5,2947.1,1741.41791558
2024-07-05 12:00:00,2946.7,3002.3,2922.4,2992.2,2456.50341368
2024-07-05 16:00:00,2990.9,3001.4,2960.1,2988.4,508.1406369
2024-07-05 20:00:00,2987.7,2993.6,2964.5,2982.2,266.2439822
2024-07-06 00:00:00,2981.8,3025.1,2956.6,2980.7,215.7957024
2024-07-06 04:00:00,2978.8,3016.0,2961.9,3005.6,183.95954648
2024-07-06 08:00:00,3004.4,3014.3,2986.3,3006.4,277.44957344
2024-07-06 12:00:00,3005.3,3030.5,2991.6,3020.5,199.10156719
2024-07-06 16:00:00,3020.8,3066.1,3017.3,3058.7,1802.41396751
2024-07-06 20:00:00,3058.2,3081.6,3057.5,3067.3,469.47380437000004
2024-07-07 00:00:00,3069.0,3072.9,3041.7,3051.4,176.51812657
2024-07-07 04:00:00,3051.0,3051.0,2994.5,3004.4,219.95004197999998
2024-07-07 08:00:00,3004.4,3031.4,3004.2,3017.0,209.89533975999998
2024-07-07 12:00:00,3014.4,3023.8,2955.4,2971.2,956.97406572
2024-07-07 16:00:00,2970.0,3011.5,2963.9,2985.2,355.05698317
2024-07-07 20:00:00,2984.7,3000.5,2921.9,2930.6,292.21657981
2024-07-08 00:00:00,2930.5,2951.1,2824.0,2880.1,1819.66032359
2024-07-08 04:00:00,2880.7,2931.2,2875.7,2927.9,320.10313116
2024-07-08 08:00:00,2926.8,3093.8,2925.9,3053.5,579.04779375
2024-07-08 12:00:00,3052.1,3064.0,2892.9,2969.0,1760.15128422
2024-07-08 16:00:00,2971.8,3010.3,2947.1,3003.8,1073.1567967199999
2024-07-08 20:00:00,3004.7,3043.5,2985.7,3018.8,1467.78502364
2024-07-09 00:00:00,3018.4,3072.9,3004.2,3066.4,224.74920711
2024-07-09 04:00:00,3064.5,3089.2,3056.0,3062.1,3219.03704919
2024-07-09 08:00:00,3065.0,3111.8,3055.5,3084.7,1680.25938951
2024-07-09 12:00:00,3082.6,3108.6,3038.9,3068.2,661.1921230400001
2024-07-09 16:00:00,3067.4,3085.6,3047.3,3068.2,707.02963591
2024-07-09 20:00:00,3068.3,3079.0,3046.5,3066.8,1450.45462948
2024-07-10 00:00:00,3066.3,3083.0,3025.9,3081.6,184.00817146000003
2024-07-10 04:00:00,3081.2,3127.3,3081.2,3098.5,1167.11018167
2024-07-10 08:00:00,3098.8,3109.3,3078.9,3101.7,277.93212513000003
2024-07-10 12:00:00,3101.7,3128.2,3078.6,3122.9,1102.26249194
2024-07-10 16:00:00,3125.1,3150.4,3090.9,3106.9,619.3108143100001
2024-07-10 20:00:00,3107.5,3110.7,3082.5,3102.7,545.93704097
2024-07-11 00:00:00,3100.8,3126.8,3056.2,3079.8,147.61983919
2024-07-11 04:00:00,3076.4,3124.2,3073.9,3118.2,122.27206937
2024-07-11 08:00:00,3118.9,3155.4,3115.4,3148.0,558.09532404
2024-07-11 12:00:00,3147.7,3213.6,3106.3,3116.5,1501.3248863499998
2024-07-11 16:00:00,3115.5,3147.7,3099.6,3106.6,461.51888154
2024-07-11 20:00:00,3106.7,3120.0,3087.6,3098.7,307.16568242
2024-07-12 00:00:00,3099.5,3118.0,3058.0,3086.1,316.07978851
2024-07-12 04:00:00,3085.8,3099.1,3059.1,3070.9,337.04822647000003
2024-07-12 08:00:00,3071.7,3085.2,3048.9,3069.5,287.35549198
2024-07-12 12:00:00,3070.8,3139.2,3061.2,3132.2,465.36994398
2024-07-12 16:00:00,3132.1,3158.2,3113.8,3118.5,587.64146824
2024-07-12 20:00:00,3119.0,3134.8,3092.9,3134.0,331.31661876
2024-07-13 00:00:00,3135.8,3140.0,3121.4,3121.9,103.71196693
2024-07-13 04:00:00,3121.3,3142.3,3114.2,3140.9,154.35992762
2024-07-13 08:00:00,3141.3,3170.0,3130.3,3157.1,559.04780343
2024-07-13 12:00:00,3157.3,3164.5,3143.0,3156.2,208.29027576
2024-07-13 16:00:00,3156.9,3165.8,3147.6,3164.6,182.22450723
2024-07-13 20:00:00,3163.6,3202.1,3146.9,3176.6,605.15415592
2024-07-14 00:00:00,3177.6,3193.9,3164.6,3174.5,226.19292466000002
2024-07-14 04:00:00,3173.2,3207.2,3172.3,3196.9,544.83481572
2024-07-14 08:00:00,3200.4,3226.3,3197.9,3203.1,163.41277206
2024-07-14 12:00:00,3205.0,3205.0,3175.6,3191.8,410.37104442
2024-07-14 16:00:00,3189.1,3199.2,3184.2,3192.2,492.92716873999996
2024-07-14 20:00:00,3192.4,3269.0,3191.6,3246.0,452.34941471
2024-07-15 00:00:00,3246.2,3339.6,3235.7,3330.6,373.82058261000003
2024-07-15 04:00:00,3331.8,3370.8,3323.5,3358.6,884.09256128
2024-07-15 08:00:00,3358.1,3372.4,3330.9,3339.7,980.1318365500001
2024-07-15 12:00:00,3341.7,3394.4,3335.8,3370.1,1104.68420345
2024-07-15 16:00:00,3369.2,3433.0,3360.4,3410.3,1440.4093571399999
2024-07-15 20:00:00,3409.6,3494.2,3408.1,3485.9,1020.18787392
2024-07-16 00:00:00,3485.2,3499.1,3457.9,3471.5,377.31157219
2024-07-16 04:00:00,3471.6,3480.2,3375.3,3378.6,1982.52450631
2024-07-16 08:00:00,3378.8,3425.9,3350.0,3421.4,903.0692824500001
2024-07-16 12:00:00,3421.5,3485.6,3379.7,3478.4,1134.17992103
2024-07-16 16:00:00,3477.6,3495.0,3444.3,3475.9,520.47888137
2024-07-16 20:00:00,3474.7,3476.1,3416.0,3444.3,454.19565527
2024-07-17 00:00:00,3447.5,3517.2,3444.0,3482.2,293.38452813000004
2024-07-17 04:00:00,3482.1,3515.7,3473.8,3487.7,203.59575388000002
2024-07-17 08:00:00,3487.9,3501.8,3444.2,3450.1,1069.48944486
2024-07-17 12:00:00,3449.8,3474.6,3434.6,3439.8,327.15849505
2024-07-17 16:00:00,3437.8,3439.7,3378.3,3417.6,658.10731498
2024-07-17 20:00:00,3417.4,3428.6,3386.2,3387.5,501.68142307
2024-07-18 00:00:00,3387.2,3440.4,3384.0,3431.5,356.99374573
2024-07-18 04:00:00,3431.6,3454.0,3409.3,3433.8,403.36299475000004
2024-07-18 08:00:00,3434.0,3460.9,3432.6,3459.5,237.10612213000002
2024-07-18 12:00:00,3459.5,3490.2,3385.3,3390.2,849.88275538
2024-07-18 16:00:00,3390.4,3424.3,3368.5,3404.6,460.92483475
2024-07-18 20:00:00,3405.0,3437.3,3397.8,3425.5,855.76951538
2024-07-19 00:00:00,3425.5,3431.6,3384.4,3429.4,240.85652499
2024-07-19 04:00:00,3430.4,3449.3,3380.4,3391.3,1081.23332634
2024-07-19 08:00:00,3390.9,3409.7,3376.7,3402.9,1878.65625271
2024-07-19 12:00:00,3403.6,3474.5,3396.2,3464.6,416.38797112
2024-07-19 16:00:00,3465.2,3541.5,3465.2,3525.0,2449.97084302
2024-07-19 20:00:00,3524.8,3527.1,3496.7,3506.2,453.86306826
2024-07-20 00:00:00,3506.2,3510.2,3481.7,3496.9,74.23311455
2024-07-20 04:00:00,3497.1,3509.8,3491.2,3491.2,110.39913693
2024-07-20 08:00:00,3489.7,3496.6,3482.8,3488.0,75.42854851
